Season,League,Wk,Day,Date,Time,Home,Home xG,Score,Away xG,Away,Attendance,Venue,Referee
17-18,EPL,19,Sat,12/23/2017,15:00 (10:00),Swansea City,0.50,1–1,1.30,Crystal Palace,"20,354",Liberty Stadium,Craig Pawson
17-18,EPL,19,Sat,12/23/2017,15:00 (10:00),Manchester City,1.50,4–0,0.40,Bournemouth,"54,270",Etihad Stadium,Mike Jones
17-18,EPL,19,Sat,12/23/2017,15:00 (10:00),Stoke City,1.40,3–1,2.00,West Brom,"29,057",Bet365 Stadium,Niel Swarbrick
17-18,EPL,19,Sat,12/23/2017,15:00 (10:00),West Ham,2.10,2–3,1.70,Newcastle Utd,"56,955",London Stadium,Lee Mason
17-18,EPL,19,Sat,12/23/2017,15:00 (10:00),Southampton,1.30,1–1,1.10,Huddersfield,"29,675",St. Mary's Stadium,Lee Probert
17-18,EPL,19,Sat,12/23/2017,17:30 (12:30),Burnley,0.20,0–3,3.10,Tottenham,"21,650",Turf Moor,Michael Oliver
17-18,EPL,19,Sat,12/23/2017,19:45 (14:45),Leicester City,1.40,2–2,1.90,Manchester Utd,"32,202",King Power Stadium,Jonathan Moss
17-18,EPL,20,Tue,12/26/2017,12:30 (07:30),Tottenham,3.00,5–2,0.80,Southampton,"55,412",Wembley Stadium,Graham Scott
17-18,EPL,20,Tue,12/26/2017,15:00 (10:00),Chelsea,2.10,2–0,0.50,Brighton,"41,568",Stamford Bridge,Mike Dean
17-18,EPL,20,Tue,12/26/2017,15:00 (10:00),Huddersfield,1.80,1–1,1.60,Stoke City,"24,047",The John Smith's Stadium,Anthony Taylor
17-18,EPL,20,Tue,12/26/2017,15:00 (10:00),Watford,1.20,2–1,1.30,Leicester City,"20,308",Vicarage Road Stadium,Chris Kavanagh
17-18,EPL,20,Tue,12/26/2017,15:00 (10:00),Bournemouth,2.90,3–3,1.70,West Ham,"10,596",Vitality Stadium,Stuart Attwell
17-18,EPL,20,Tue,12/26/2017,15:00 (10:00),Manchester Utd,2.00,2–2,0.50,Burnley,"75,046",Old Trafford,Martin Atkinson
17-18,EPL,20,Tue,12/26/2017,15:00 (10:00),West Brom,1.50,0–0,0.40,Everton,"25,364",The Hawthorns,Roger East
17-18,EPL,20,Tue,12/26/2017,17:30 (12:30),Liverpool,3.10,5–0,0.40,Swansea City,"52,850",Anfield,Kevin Friend
17-18,EPL,20,Wed,12/27/2017,19:45 (14:45),Newcastle Utd,0.20,0–1,1.80,Manchester City,"52,311",St. James' Park,Andre Marriner
17-18,EPL,20,Thu,12/28/2017,20:00 (15:00),Crystal Palace,1.30,2–3,1.80,Arsenal,"25,762",Selhurst Park,Michael Oliver
17-18,EPL,21,Sat,12/30/2017,15:00 (10:00),Newcastle Utd,0.50,0–0,0.50,Brighton,"52,209",St. James' Park,Anthony Taylor
17-18,EPL,21,Sat,12/30/2017,15:00 (10:00),Chelsea,2.60,5–0,0.20,Stoke City,"41,433",Stamford Bridge,Kevin Friend
17-18,EPL,21,Sat,12/30/2017,15:00 (10:00),Bournemouth,1.50,2–1,0.50,Everton,"10,497",Vitality Stadium,Lee Probert
17-18,EPL,21,Sat,12/30/2017,15:00 (10:00),Watford,1.20,1–2,1.10,Swansea City,"20,002",Vicarage Road Stadium,Martin Atkinson
17-18,EPL,21,Sat,12/30/2017,15:00 (10:00),Huddersfield,0.10,0–0,1.20,Burnley,"24,095",The John Smith's Stadium,Paul Tierney
17-18,EPL,21,Sat,12/30/2017,15:00 (10:00),Liverpool,2.90,2–1,0.70,Leicester City,"53,226",Anfield,Niel Swarbrick
17-18,EPL,21,Sat,12/30/2017,17:30 (12:30),Manchester Utd,1.70,0–0,0.60,Southampton,"75,051",Old Trafford,Craig Pawson
17-18,EPL,21,Sun,12/31/2017,12:00 (07:00),Crystal Palace,1.30,0–0,1.30,Manchester City,"25,804",Selhurst Park,Jonathan Moss
17-18,EPL,21,Sun,12/31/2017,16:30 (11:30),West Brom,1.50,1–1,0.90,Arsenal,"26,223",The Hawthorns,Mike Dean
17-18,EPL,22,Mon,1/1/2018,12:30 (07:30),Brighton,2.40,2–2,1.50,Bournemouth,"30,152",The American Express Community Stadium,Michael Oliver
17-18,EPL,22,Mon,1/1/2018,15:00 (10:00),Burnley,1.30,1–2,1.70,Liverpool,"21,756",Turf Moor,Roger East
17-18,EPL,22,Mon,1/1/2018,15:00 (10:00),Leicester City,1.50,3–0,0.20,Huddersfield,"31,748",King Power Stadium,Graham Scott
17-18,EPL,22,Mon,1/1/2018,15:00 (10:00),Stoke City,1.50,0–1,1.70,Newcastle Utd,"28,471",Bet365 Stadium,Chris Kavanagh
17-18,EPL,22,Mon,1/1/2018,17:30 (12:30),Everton,1.20,0–2,1.40,Manchester Utd,"39,188",Goodison Park,Andre Marriner
17-18,EPL,22,Tue,1/2/2018,19:45 (14:45),West Ham,1.30,2–1,1.00,West Brom,"56,888",London Stadium,Mike Jones
17-18,EPL,22,Tue,1/2/2018,19:45 (14:45),Swansea City,0.40,0–2,1.30,Tottenham,"20,615",Liberty Stadium,Robert Madley
17-18,EPL,22,Tue,1/2/2018,19:45 (14:45),Southampton,0.40,1–2,1.30,Crystal Palace,"28,411",St. Mary's Stadium,Stuart Attwell
17-18,EPL,22,Tue,1/2/2018,20:00 (15:00),Manchester City,2.10,3–1,1.00,Watford,"53,556",Etihad Stadium,Lee Mason
17-18,EPL,22,Wed,1/3/2018,19:45 (14:45),Arsenal,1.20,2–2,3.00,Chelsea,"59,379",Emirates Stadium,Anthony Taylor
17-18,EPL,21,Thu,1/4/2018,20:00 (15:00),Tottenham,1.80,1–1,0.50,West Ham,"50,034",Wembley Stadium,Mike Dean
17-18,EPL,23,Sat,1/13/2018,15:00 (10:00),Huddersfield,0.70,1–4,0.90,West Ham,"24,105",The John Smith's Stadium,Jonathan Moss
17-18,EPL,23,Sat,1/13/2018,15:00 (10:00),Newcastle Utd,1.40,1–1,1.30,Swansea City,"51,444",St. James' Park,Graham Scott
17-18,EPL,23,Sat,1/13/2018,15:00 (10:00),Watford,2.00,2–2,0.90,Southampton,"20,018",Vicarage Road Stadium,Roger East
17-18,EPL,23,Sat,1/13/2018,15:00 (10:00),Crystal Palace,1.40,1–0,0.70,Burnley,"24,696",Selhurst Park,Michael Oliver
17-18,EPL,23,Sat,1/13/2018,15:00 (10:00),West Brom,1.00,2–0,0.60,Brighton,"25,240",The Hawthorns,Martin Atkinson
17-18,EPL,23,Sat,1/13/2018,15:00 (10:00),Chelsea,0.60,0–0,1.20,Leicester City,"41,552",Stamford Bridge,Mike Jones
17-18,EPL,23,Sat,1/13/2018,17:30 (12:30),Tottenham,3.80,4–0,0.30,Everton,"76,251",Wembley Stadium,Craig Pawson
17-18,EPL,23,Sun,1/14/2018,13:30 (08:30),Bournemouth,0.80,2–1,1.10,Arsenal,"10,836",Vitality Stadium,Kevin Friend
17-18,EPL,23,Sun,1/14/2018,16:00 (11:00),Liverpool,0.80,4–3,0.80,Manchester City,"53,285",Anfield,Andre Marriner
17-18,EPL,23,Mon,1/15/2018,20:00 (15:00),Manchester Utd,1.50,3–0,1.30,Stoke City,"74,726",Old Trafford,Anthony Taylor
17-18,EPL,24,Sat,1/20/2018,12:30 (07:30),Brighton,0.80,0–4,1.30,Chelsea,"30,600",The American Express Community Stadium,Jonathan Moss
17-18,EPL,24,Sat,1/20/2018,15:00 (10:00),Burnley,1.00,0–1,0.80,Manchester Utd,"21,841",Turf Moor,Mike Dean
17-18,EPL,24,Sat,1/20/2018,15:00 (10:00),Everton,1.10,1–1,1.10,West Brom,"39,061",Goodison Park,Stuart Attwell
17-18,EPL,24,Sat,1/20/2018,15:00 (10:00),West Ham,0.80,1–1,0.50,Bournemouth,"56,948",London Stadium,Martin Atkinson
17-18,EPL,24,Sat,1/20/2018,15:00 (10:00),Stoke City,1.00,2–0,0.30,Huddersfield,"29,785",Bet365 Stadium,Michael Oliver
17-18,EPL,24,Sat,1/20/2018,15:00 (10:00),Arsenal,2.90,4–1,0.60,Crystal Palace,"59,386",Emirates Stadium,Chris Kavanagh
17-18,EPL,24,Sat,1/20/2018,15:00 (10:00),Leicester City,1.90,2–0,0.90,Watford,"31,891",King Power Stadium,Lee Probert
17-18,EPL,24,Sat,1/20/2018,17:30 (12:30),Manchester City,2.10,3–1,1.00,Newcastle Utd,"54,452",Etihad Stadium,Paul Tierney
17-18,EPL,24,Sun,1/21/2018,16:00 (11:00),Southampton,0.80,1–1,1.20,Tottenham,"31,361",St. Mary's Stadium,Kevin Friend
17-18,EPL,24,Mon,1/22/2018,20:00 (15:00),Swansea City,0.20,1–0,2.50,Liverpool,"20,886",Liberty Stadium,Niel Swarbrick
17-18,EPL,25,Tue,1/30/2018,19:45 (14:45),West Ham,1.10,1–1,0.90,Crystal Palace,"56,911",London Stadium,Niel Swarbrick
17-18,EPL,25,Tue,1/30/2018,19:45 (14:45),Swansea City,2.10,3–1,1.30,Arsenal,"20,819",Liberty Stadium,Lee Mason
17-18,EPL,25,Tue,1/30/2018,20:00 (15:00),Huddersfield,0.30,0–3,1.80,Liverpool,"24,121",The John Smith's Stadium,Kevin Friend
17-18,EPL,25,Wed,1/31/2018,19:45 (14:45),Chelsea,1.20,0–3,1.10,Bournemouth,"41,464",Stamford Bridge,Lee Probert
17-18,EPL,25,Wed,1/31/2018,19:45 (14:45),Everton,1.20,2–1,2.20,Leicester City,"38,390",Goodison Park,Chris Kavanagh
17-18,EPL,25,Wed,1/31/2018,19:45 (14:45),Southampton,1.40,1–1,1.10,Brighton,"30,034",St. Mary's Stadium,Mike Dean
17-18,EPL,25,Wed,1/31/2018,19:45 (14:45),Newcastle Utd,2.20,1–1,1.00,Burnley,"50,174",St. James' Park,Simon Hooper
17-18,EPL,25,Wed,1/31/2018,20:00 (15:00),Manchester City,2.30,3–0,0.20,West Brom,"53,241",Etihad Stadium,Robert Madley
17-18,EPL,25,Wed,1/31/2018,20:00 (15:00),Tottenham,1.50,2–0,1.00,Manchester Utd,"81,978",Wembley Stadium,Andre Marriner
17-18,EPL,25,Wed,1/31/2018,20:00 (15:00),Stoke City,0.90,0–0,0.70,Watford,"27,458",Bet365 Stadium,Jonathan Moss
17-18,EPL,26,Sat,2/3/2018,12:30 (07:30),Burnley,0.90,1–1,1.80,Manchester City,"21,658",Turf Moor,Martin Atkinson
17-18,EPL,26,Sat,2/3/2018,15:00 (10:00),Leicester City,1.70,1–1,0.30,Swansea City,"31,179",King Power Stadium,Anthony Taylor
17-18,EPL,26,Sat,2/3/2018,15:00 (10:00),Bournemouth,1.70,2–1,0.70,Stoke City,"10,614",Vitality Stadium,Paul Tierney
17-18,EPL,26,Sat,2/3/2018,15:00 (10:00),West Brom,0.80,2–3,0.90,Southampton,"25,911",The Hawthorns,Michael Oliver
17-18,EPL,26,Sat,2/3/2018,15:00 (10:00),Manchester Utd,1.60,2–0,0.20,Huddersfield,"74,742",Old Trafford,Stuart Attwell
17-18,EPL,26,Sat,2/3/2018,15:00 (10:00),Brighton,1.70,3–1,0.40,West Ham,"30,589",The American Express Community Stadium,Roger East
17-18,EPL,26,Sat,2/3/2018,17:30 (12:30),Arsenal,2.60,5–1,1.20,Everton,"59,306",Emirates Stadium,Niel Swarbrick
17-18,EPL,26,Sun,2/4/2018,14:15 (09:15),Crystal Palace,3.00,1–1,0.90,Newcastle Utd,"25,746",Selhurst Park,Andre Marriner
17-18,EPL,26,Sun,2/4/2018,16:30 (11:30),Liverpool,1.20,2–2,2.60,Tottenham,"53,213",Anfield,Jonathan Moss
17-18,EPL,26,Mon,2/5/2018,20:00 (15:00),Watford,2.30,4–1,0.70,Chelsea,"20,157",Vicarage Road Stadium,Mike Dean
17-18,EPL,27,Sat,2/10/2018,12:30 (07:30),Tottenham,2.60,1–0,0.60,Arsenal,"83,222",Wembley Stadium,Anthony Taylor
17-18,EPL,27,Sat,2/10/2018,15:00 (10:00),Swansea City,0.70,1–0,0.50,Burnley,"20,179",Liberty Stadium,Andre Marriner
17-18,EPL,27,Sat,2/10/2018,15:00 (10:00),West Ham,1.50,2–0,0.60,Watford,"56,197",London Stadium,Graham Scott
17-18,EPL,27,Sat,2/10/2018,15:00 (10:00),Stoke City,1.40,1–1,1.10,Brighton,"29,876",Bet365 Stadium,Robert Madley
17-18,EPL,27,Sat,2/10/2018,15:00 (10:00),Everton,1.50,3–1,1.50,Crystal Palace,"39,139",Goodison Park,Jonathan Moss
17-18,EPL,27,Sat,2/10/2018,17:30 (12:30),Manchester City,2.50,5–1,0.10,Leicester City,"54,416",Etihad Stadium,Mike Jones
17-18,EPL,27,Sun,2/11/2018,12:00 (07:00),Huddersfield,2.20,4–1,0.30,Bournemouth,"23,823",The John Smith's Stadium,Michael Oliver
17-18,EPL,27,Sun,2/11/2018,14:15 (09:15),Newcastle Utd,0.50,1–0,1.90,Manchester Utd,"52,309",St. James' Park,Craig Pawson
17-18,EPL,27,Sun,2/11/2018,16:30 (11:30),Southampton,0.90,0–2,1.90,Liverpool,"31,915",St. Mary's Stadium,Martin Atkinson
17-18,EPL,27,Mon,2/12/2018,20:00 (15:00),Chelsea,1.90,3–0,0.70,West Brom,"41,071",Stamford Bridge,Lee Mason
17-18,EPL,28,Sat,2/24/2018,12:30 (07:30),Leicester City,1.20,1–1,0.20,Stoke City,"31,769",King Power Stadium,Michael Oliver
17-18,EPL,28,Sat,2/24/2018,15:00 (10:00),Bournemouth,1.70,2–2,3.00,Newcastle Utd,"10,808",Vitality Stadium,Roger East
17-18,EPL,28,Sat,2/24/2018,15:00 (10:00),Burnley,1.30,1–1,0.80,Southampton,"20,982",Turf Moor,Robert Madley
17-18,EPL,28,Sat,2/24/2018,15:00 (10:00),West Brom,1.20,1–2,1.10,Huddersfield,"25,920",The Hawthorns,Jonathan Moss
17-18,EPL,28,Sat,2/24/2018,15:00 (10:00),Liverpool,4.00,4–1,0.40,West Ham,"53,256",Anfield,Stuart Attwell
17-18,EPL,28,Sat,2/24/2018,15:00 (10:00),Brighton,3.00,4–1,0.60,Swansea City,"30,523",The American Express Community Stadium,Mike Dean
17-18,EPL,28,Sat,2/24/2018,17:30 (12:30),Watford,0.60,1–0,0.80,Everton,"20,430",Vicarage Road Stadium,Anthony Taylor
17-18,EPL,28,Sun,2/25/2018,12:00 (07:00),Crystal Palace,0.20,0–1,1.70,Tottenham,"25,287",Selhurst Park,Kevin Friend
17-18,EPL,28,Sun,2/25/2018,14:05 (09:05),Manchester Utd,1.20,2–1,1.70,Chelsea,"75,060",Old Trafford,Martin Atkinson
17-18,EPL,28,Thu,3/1/2018,19:45 (14:45),Arsenal,1.30,0–3,1.50,Manchester City,"58,420",Emirates Stadium,Andre Marriner
17-18,EPL,29,Sat,3/3/2018,12:30 (07:30),Burnley,2.10,2–1,1.50,Everton,"20,802",Turf Moor,Chris Kavanagh
17-18,EPL,29,Sat,3/3/2018,15:00 (10:00),Tottenham,1.60,2–0,0.10,Huddersfield,"68,311",Wembley Stadium,Kevin Friend
17-18,EPL,29,Sat,3/3/2018,15:00 (10:00),Watford,1.30,1–0,1.10,West Brom,"20,022",Vicarage Road Stadium,Paul Tierney
17-18,EPL,29,Sat,3/3/2018,15:00 (10:00),Leicester City,2.70,1–1,1.40,Bournemouth,"31,384",King Power Stadium,Lee Probert
17-18,EPL,29,Sat,3/3/2018,15:00 (10:00),Southampton,0.90,0–0,0.80,Stoke City,"30,335",St. Mary's Stadium,Anthony Taylor
17-18,EPL,29,Sat,3/3/2018,15:00 (10:00),Swansea City,1.80,4–1,0.40,West Ham,"20,829",Liberty Stadium,Martin Atkinson
17-18,EPL,29,Sat,3/3/2018,17:30 (12:30),Liverpool,1.50,2–0,0.30,Newcastle Utd,"53,287",Anfield,Graham Scott
17-18,EPL,29,Sun,3/4/2018,13:30 (08:30),Brighton,1.20,2–1,1.20,Arsenal,"30,620",The American Express Community Stadium,Stuart Attwell
17-18,EPL,29,Sun,3/4/2018,16:00 (11:00),Manchester City,0.90,1–0,0.10,Chelsea,"54,328",Etihad Stadium,Michael Oliver
17-18,EPL,29,Mon,3/5/2018,20:00 (15:00),Crystal Palace,0.60,2–3,1.20,Manchester Utd,"25,840",Selhurst Park,Niel Swarbrick
17-18,EPL,30,Sat,3/10/2018,12:30 (07:30),Manchester Utd,0.70,2–1,0.70,Liverpool,"74,855",Old Trafford,Craig Pawson
17-18,EPL,30,Sat,3/10/2018,15:00 (10:00),West Ham,0.80,0–3,1.40,Burnley,"56,904",London Stadium,Lee Mason
17-18,EPL,30,Sat,3/10/2018,15:00 (10:00),Huddersfield,1.40,0–0,0.00,Swansea City,"23,567",The John Smith's Stadium,Michael Oliver
17-18,EPL,30,Sat,3/10/2018,15:00 (10:00),Newcastle Utd,1.30,3–0,0.30,Southampton,"52,246",St. James' Park,Andre Marriner
17-18,EPL,30,Sat,3/10/2018,15:00 (10:00),Everton,1.50,2–0,0.30,Brighton,"39,199",Goodison Park,Roger East
17-18,EPL,30,Sat,3/10/2018,15:00 (10:00),West Brom,0.30,1–4,2.10,Leicester City,"23,558",The Hawthorns,Robert Madley
17-18,EPL,30,Sat,3/10/2018,17:30 (12:30),Chelsea,3.10,2–1,1.10,Crystal Palace,"40,800",Stamford Bridge,Anthony Taylor
17-18,EPL,30,Sun,3/11/2018,13:30 (09:30),Arsenal,2.20,3–0,1.40,Watford,"59,131",Emirates Stadium,Martin Atkinson
17-18,EPL,30,Sun,3/11/2018,16:00 (12:00),Bournemouth,1.20,1–4,2.40,Tottenham,"10,623",Vitality Stadium,Mike Dean
17-18,EPL,30,Mon,3/12/2018,20:00 (16:00),Stoke City,0.40,0–2,1.60,Manchester City,"29,138",Bet365 Stadium,Jonathan Moss
17-18,EPL,31,Sat,3/17/2018,15:00 (11:00),Stoke City,0.80,1–2,2.30,Everton,"30,022",Bet365 Stadium,Martin Atkinson
17-18,EPL,31,Sat,3/17/2018,15:00 (11:00),Bournemouth,0.70,2–1,1.60,West Brom,"10,242",Vitality Stadium,Graham Scott
17-18,EPL,31,Sat,3/17/2018,15:00 (11:00),Huddersfield,0.30,0–2,2.70,Crystal Palace,"23,918",The John Smith's Stadium,Mike Dean
17-18,EPL,31,Sat,3/17/2018,17:30 (13:30),Liverpool,2.30,5–0,0.40,Watford,"53,287",Anfield,Anthony Taylor
17-18,EPL,32,Sat,3/31/2018,12:30 (07:30),Crystal Palace,1.90,1–2,1.80,Liverpool,"25,807",Selhurst Park,Niel Swarbrick
17-18,EPL,32,Sat,3/31/2018,15:00 (10:00),West Ham,1.40,3–0,0.50,Southampton,"56,882",London Stadium,Jonathan Moss
17-18,EPL,32,Sat,3/31/2018,15:00 (10:00),Watford,0.70,2–2,1.70,Bournemouth,"20,393",Vicarage Road Stadium,Andy Madley
17-18,EPL,32,Sat,3/31/2018,15:00 (10:00),West Brom,0.50,1–2,1.30,Burnley,"23,455",The Hawthorns,Lee Probert
17-18,EPL,32,Sat,3/31/2018,15:00 (10:00),Brighton,1.80,0–2,1.20,Leicester City,"30,629",The American Express Community Stadium,Chris Kavanagh
17-18,EPL,32,Sat,3/31/2018,15:00 (10:00),Manchester Utd,2.20,2–0,0.20,Swansea City,"75,038",Old Trafford,Robert Madley
17-18,EPL,32,Sat,3/31/2018,15:00 (10:00),Newcastle Utd,2.40,1–0,0.10,Huddersfield,"52,261",St. James' Park,Martin Atkinson
17-18,EPL,32,Sat,3/31/2018,17:30 (12:30),Everton,0.90,1–3,1.50,Manchester City,"39,221",Goodison Park,Paul Tierney
17-18,EPL,32,Sun,4/1/2018,13:30 (08:30),Arsenal,3.30,3–0,0.40,Stoke City,"59,371",Emirates Stadium,Craig Pawson
17-18,EPL,32,Sun,4/1/2018,16:00 (11:00),Chelsea,1.00,1–3,1.40,Tottenham,"41,364",Stamford Bridge,Andre Marriner
17-18,EPL,33,Sat,4/7/2018,12:30 (07:30),Everton,0.60,0–0,0.90,Liverpool,"39,220",Goodison Park,Michael Oliver
17-18,EPL,33,Sat,4/7/2018,15:00 (10:00),Brighton,1.50,1–1,1.50,Huddersfield,"30,501",The American Express Community Stadium,Anthony Taylor
17-18,EPL,33,Sat,4/7/2018,15:00 (10:00),Leicester City,1.40,1–2,0.40,Newcastle Utd,"32,066",King Power Stadium,Stuart Attwell
17-18,EPL,33,Sat,4/7/2018,15:00 (10:00),Watford,1.20,1–2,1.00,Burnley,"20,044",Vicarage Road Stadium,Paul Tierney
17-18,EPL,33,Sat,4/7/2018,15:00 (10:00),Bournemouth,1.90,2–2,1.10,Crystal Palace,"10,730",Vitality Stadium,Jonathan Moss
17-18,EPL,33,Sat,4/7/2018,15:00 (10:00),West Brom,1.20,1–1,0.80,Swansea City,"23,297",The Hawthorns,Roger East
17-18,EPL,33,Sat,4/7/2018,15:00 (10:00),Stoke City,1.40,1–2,1.70,Tottenham,"29,515",Bet365 Stadium,Graham Scott
17-18,EPL,33,Sat,4/7/2018,17:30 (12:30),Manchester City,2.60,2–3,1.10,Manchester Utd,"54,259",Etihad Stadium,Martin Atkinson
17-18,EPL,33,Sun,4/8/2018,14:15 (09:15),Arsenal,1.60,3–2,2.00,Southampton,"59,374",Emirates Stadium,Andre Marriner
17-18,EPL,33,Sun,4/8/2018,16:30 (11:30),Chelsea,1.70,1–1,0.30,West Ham,"41,324",Stamford Bridge,Kevin Friend
17-18,EPL,34,Sat,4/14/2018,12:30 (07:30),Southampton,1.00,2–3,0.80,Chelsea,"31,764",St. Mary's Stadium,Mike Dean
17-18,EPL,34,Sat,4/14/2018,15:00 (10:00),Crystal Palace,2.10,3–2,1.50,Brighton,"24,656",Selhurst Park,Andre Marriner
17-18,EPL,34,Sat,4/14/2018,15:00 (10:00),Burnley,0.90,2–1,1.90,Leicester City,"21,727",Turf Moor,Martin Atkinson
17-18,EPL,34,Sat,4/14/2018,15:00 (10:00),Huddersfield,0.80,1–0,0.20,Watford,"23,961",The John Smith's Stadium,Craig Pawson
17-18,EPL,34,Sat,4/14/2018,15:00 (10:00),Swansea City,1.30,1–1,1.60,Everton,"20,933",Liberty Stadium,Lee Mason
17-18,EPL,34,Sat,4/14/2018,17:30 (12:30),Liverpool,2.00,3–0,0.30,Bournemouth,"52,959",Anfield,Chris Kavanagh
17-18,EPL,34,Sat,4/14/2018,19:45 (14:45),Tottenham,0.40,1–3,2.90,Manchester City,"80,811",Wembley Stadium,Jonathan Moss
17-18,EPL,34,Sun,4/15/2018,13:30 (08:30),Newcastle Utd,0.80,2–1,1.20,Arsenal,"52,210",St. James' Park,Anthony Taylor
17-18,EPL,34,Sun,4/15/2018,16:00 (11:00),Manchester Utd,0.70,0–1,0.70,West Brom,"75,095",Old Trafford,Paul Tierney
17-18,EPL,34,Mon,4/16/2018,20:00 (15:00),West Ham,0.80,1–1,1.70,Stoke City,"56,795",London Stadium,Michael Oliver
17-18,EPL,35,Tue,4/17/2018,19:45 (14:45),Brighton,1.10,1–1,1.30,Tottenham,"30,440",The American Express Community Stadium,Kevin Friend
17-18,EPL,35,Wed,4/18/2018,19:45 (14:45),Bournemouth,1.20,0–2,1.30,Manchester Utd,"10,952",Vitality Stadium,Graham Scott
17-18,EPL,31,Thu,4/19/2018,19:45 (14:45),Burnley,0.20,1–2,1.70,Chelsea,"21,264",Turf Moor,Robert Madley
17-18,EPL,35,Thu,4/19/2018,19:45 (14:45),Leicester City,0.60,0–0,0.80,Southampton,"31,160",King Power Stadium,Roger East
17-18,EPL,35,Sat,4/21/2018,12:30 (07:30),West Brom,1.30,2–2,1.30,Liverpool,"24,520",The Hawthorns,Stuart Attwell
17-18,EPL,35,Sat,4/21/2018,15:00 (10:00),Watford,0.60,0–0,0.30,Crystal Palace,"20,401",Vicarage Road Stadium,Chris Kavanagh
17-18,EPL,35,Sun,4/22/2018,13:30 (08:30),Stoke City,0.40,1–1,1.60,Burnley,"29,532",Bet365 Stadium,Mike Dean
17-18,EPL,35,Sun,4/22/2018,13:30 (08:30),Arsenal,1.80,4–1,0.80,West Ham,"59,422",Emirates Stadium,Lee Mason
17-18,EPL,35,Sun,4/22/2018,16:30 (11:30),Manchester City,3.20,5–0,0.30,Swansea City,"54,387",Etihad Stadium,Craig Pawson
17-18,EPL,35,Mon,4/23/2018,20:00 (15:00),Everton,0.70,1–0,0.80,Newcastle Utd,"39,061",Goodison Park,Robert Madley
17-18,EPL,36,Sat,4/28/2018,12:30 (07:30),Liverpool,1.90,0–0,0.60,Stoke City,"53,255",Anfield,Andre Marriner
17-18,EPL,36,Sat,4/28/2018,15:00 (10:00),Newcastle Utd,1.80,0–1,0.70,West Brom,"52,283",St. James' Park,David Coote
17-18,EPL,36,Sat,4/28/2018,15:00 (10:00),Huddersfield,0.60,0–2,0.60,Everton,"24,121",The John Smith's Stadium,Lee Probert
17-18,EPL,36,Sat,4/28/2018,15:00 (10:00),Southampton,1.50,2–1,0.70,Bournemouth,"31,778",St. Mary's Stadium,Anthony Taylor
17-18,EPL,36,Sat,4/28/2018,15:00 (10:00),Burnley,1.50,0–0,0.40,Brighton,"19,459",Turf Moor,Roger East
17-18,EPL,36,Sat,4/28/2018,15:00 (10:00),Crystal Palace,3.00,5–0,0.60,Leicester City,"25,750",Selhurst Park,Mike Dean
17-18,EPL,36,Sat,4/28/2018,17:30 (12:30),Swansea City,0.70,0–1,1.50,Chelsea,"20,900",Liberty Stadium,Jonathan Moss
17-18,EPL,36,Sun,4/29/2018,14:15 (09:15),West Ham,0.20,1–4,2.40,Manchester City,"56,904",London Stadium,Niel Swarbrick
17-18,EPL,36,Sun,4/29/2018,16:30 (11:30),Manchester Utd,1.70,2–1,0.50,Arsenal,"75,035",Old Trafford,Kevin Friend
17-18,EPL,36,Mon,4/30/2018,20:00 (15:00),Tottenham,1.40,2–0,1.30,Watford,"52,675",Wembley Stadium,Michael Oliver
17-18,EPL,37,Fri,5/4/2018,20:00 (15:00),Brighton,1.00,1–0,0.80,Manchester Utd,"30,611",The American Express Community Stadium,Craig Pawson
17-18,EPL,37,Sat,5/5/2018,12:30 (07:30),Stoke City,0.50,1–2,1.10,Crystal Palace,"29,687",Bet365 Stadium,Martin Atkinson
17-18,EPL,37,Sat,5/5/2018,15:00 (10:00),Watford,2.50,2–1,0.70,Newcastle Utd,"20,375",Vicarage Road Stadium,Roger East
17-18,EPL,37,Sat,5/5/2018,15:00 (10:00),Leicester City,0.50,0–2,1.60,West Ham,"32,013",King Power Stadium,Chris Kavanagh
17-18,EPL,37,Sat,5/5/2018,15:00 (10:00),West Brom,1.60,1–0,1.20,Tottenham,"23,685",The Hawthorns,Mike Jones
17-18,EPL,37,Sat,5/5/2018,15:00 (10:00),Bournemouth,1.90,1–0,1.30,Swansea City,"10,820",Vitality Stadium,Kevin Friend
17-18,EPL,37,Sat,5/5/2018,17:30 (12:30),Everton,0.50,1–1,0.70,Southampton,"38,225",Goodison Park,Jonathan Moss
17-18,EPL,37,Sun,5/6/2018,13:30 (08:30),Manchester City,0.80,0–0,0.20,Huddersfield,"54,350",Etihad Stadium,Mike Dean
17-18,EPL,37,Sun,5/6/2018,16:30 (11:30),Chelsea,0.60,1–0,0.50,Liverpool,"41,314",Stamford Bridge,Anthony Taylor
17-18,EPL,37,Sun,5/6/2018,16:30 (11:30),Arsenal,2.60,5–0,0.30,Burnley,"59,540",Emirates Stadium,Andre Marriner
17-18,EPL,31,Tue,5/8/2018,19:45 (14:45),Swansea City,0.50,0–1,1.20,Southampton,"20,858",Liberty Stadium,Michael Oliver
17-18,EPL,31,Wed,5/9/2018,19:45 (14:45),Leicester City,2.20,3–1,1.40,Arsenal,"32,095",King Power Stadium,Graham Scott
17-18,EPL,35,Wed,5/9/2018,19:45 (14:45),Chelsea,1.90,1–1,0.70,Huddersfield,"38,910",Stamford Bridge,Lee Mason
